usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
801;475;2010-12-14 19:51:28;7;PLAZA ROMA;2010-12-14 19:52:19;3;RETIRO;1
801;428;2010-12-14 19:50:23;7;PLAZA ROMA;2010-12-14 19:50:53;3;RETIRO;1
801;470;2010-12-14 19:48:21;7;PLAZA ROMA;2010-12-14 19:49:41;3;RETIRO;1
801;37;2010-12-14 19:47:03;7;PLAZA ROMA;2010-12-14 19:47:40;3;RETIRO;1
33;472;2010-12-14 19:45:27;5;ADUANA;2010-12-14 19:51:20;7;PLAZA ROMA;6
1416;433;2010-12-14 19:33:49;5;ADUANA;2010-12-14 19:53:08;3;RETIRO;19
900;414;2010-12-14 19:25:09;3;RETIRO;2010-12-14 19:37:12;6;DERECHO;12
1580;38;2010-12-14 19:22:25;3;RETIRO;2010-12-14 19:32:53;6;DERECHO;10
2103;42;2010-12-14 19:18:18;7;PLAZA ROMA;2010-12-14 19:27:39;3;RETIRO;9
2545;267;2010-12-14 19:17:01;5;ADUANA;2010-12-14 19:39:59;3;RETIRO;23
2553;339;2010-12-14 19:16:35;5;ADUANA;2010-12-14 19:37:19;3;RETIRO;21
2853;282;2010-12-14 19:15:11;3;RETIRO;2010-12-14 19:24:30;6;DERECHO;9
2850;485;2010-12-14 19:14:59;3;RETIRO;2010-12-14 19:47:34;6;DERECHO;33
2849;184;2010-12-14 19:12:54;3;RETIRO;2010-12-14 19:48:31;6;DERECHO;36
2818;484;2010-12-14 19:10:45;7;PLAZA ROMA;2010-12-14 19:26:27;3;RETIRO;16
1728;434;2010-12-14 19:10:10;5;ADUANA;2010-12-14 19:51:21;3;RETIRO;41
2852;184;2010-12-14 19:09:16;3;RETIRO;2010-12-14 19:11:09;3;RETIRO;2
2851;458;2010-12-14 19:08:56;5;ADUANA;2010-12-14 19:43:30;3;RETIRO;35
2756;361;2010-12-14 19:07:17;5;ADUANA;2010-12-14 19:52:08;6;DERECHO;45
2833;393;2010-12-14 19:06:43;3;RETIRO;2010-12-14 19:46:29;6;DERECHO;40
938;346;2010-12-14 19:04:11;7;PLAZA ROMA;2010-12-14 19:15:56;3;RETIRO;12
2848;473;2010-12-14 18:57:40;5;ADUANA;2010-12-14 19:25:19;6;DERECHO;28
2847;460;2010-12-14 18:54:51;6;DERECHO;2010-12-14 19:36:03;6;DERECHO;41
1664;210;2010-12-14 18:53:49;6;DERECHO;2010-12-14 19:36:37;6;DERECHO;43
1501;267;2010-12-14 18:52:46;3;RETIRO;2010-12-14 19:12:38;5;ADUANA;20
1007;353;2010-12-14 18:47:27;5;ADUANA;2010-12-14 19:25:55;6;DERECHO;38
593;485;2010-12-14 18:46:03;5;ADUANA;2010-12-14 19:02:02;3;RETIRO;16
362;282;2010-12-14 18:45:12;5;ADUANA;2010-12-14 19:04:33;3;RETIRO;19
2844;217;2010-12-14 18:43:58;6;DERECHO;2010-12-14 19:26:35;6;DERECHO;43
2701;413;2010-12-14 18:43:34;5;ADUANA;2010-12-14 19:03:25;3;RETIRO;20
2843;25;2010-12-14 18:43:24;3;RETIRO;2010-12-14 18:57:12;6;DERECHO;14
2840;434;2010-12-14 18:39:58;5;ADUANA;2010-12-14 18:56:39;5;ADUANA;17
2836;473;2010-12-14 18:39:13;5;ADUANA;2010-12-14 18:56:17;5;ADUANA;17
2835;393;2010-12-14 18:34:54;7;PLAZA ROMA;2010-12-14 18:48:53;3;RETIRO;14
2839;361;2010-12-14 18:32:30;7;PLAZA ROMA;2010-12-14 18:49:00;5;ADUANA;17
674;339;2010-12-14 18:31:27;3;RETIRO;2010-12-14 18:50:02;5;ADUANA;19
2297;460;2010-12-14 18:29:14;3;RETIRO;2010-12-14 18:40:49;6;DERECHO;12
2304;414;2010-12-14 18:28:19;5;ADUANA;2010-12-14 18:41:01;3;RETIRO;13
2303;478;2010-12-14 18:27:19;5;ADUANA;2010-12-14 18:40:22;3;RETIRO;13
2410;267;2010-12-14 18:26:04;3;RETIRO;2010-12-14 18:51:11;3;RETIRO;25
1558;38;2010-12-14 18:19:49;5;ADUANA;2010-12-14 18:47:21;3;RETIRO;28
2785;184;2010-12-14 18:19:23;7;PLAZA ROMA;2010-12-14 18:29:06;3;RETIRO;10
2419;210;2010-12-14 18:18:24;5;ADUANA;2010-12-14 18:42:41;6;DERECHO;24
2750;485;2010-12-14 18:17:37;5;ADUANA;2010-12-14 18:44:45;5;ADUANA;27
2798;349;2010-12-14 18:16:13;7;PLAZA ROMA;2010-12-14 18:32:35;6;DERECHO;16
1563;350;2010-12-14 18:15:53;5;ADUANA;2010-12-14 18:33:40;3;RETIRO;18
541;162;2010-12-14 18:15:27;5;ADUANA;2010-12-14 18:34:34;3;RETIRO;19
1340;415;2010-12-14 18:13:12;6;DERECHO;2010-12-14 18:27:53;3;RETIRO;15
2612;453;2010-12-14 18:09:16;3;RETIRO;2010-12-14 18:17:48;6;DERECHO;9
2712;50;2010-12-14 18:08:54;5;ADUANA;2010-12-14 19:11:47;5;ADUANA;63
115;423;2010-12-14 18:07:50;5;ADUANA;2010-12-14 18:30:45;3;RETIRO;23
2791;267;2010-12-14 18:05:45;5;ADUANA;2010-12-14 18:24:19;3;RETIRO;19
2612;450;2010-12-14 18:05:39;3;RETIRO;2010-12-14 18:08:29;3;RETIRO;3
2614;339;2010-12-14 18:05:35;7;PLAZA ROMA;2010-12-14 18:16:03;3;RETIRO;10
1996;460;2010-12-14 18:05:11;5;ADUANA;2010-12-14 18:28:27;3;RETIRO;23
1746;473;2010-12-14 18:04:25;6;DERECHO;2010-12-14 18:37:14;5;ADUANA;33
2406;446;2010-12-14 18:02:26;5;ADUANA;2010-12-14 18:24:59;3;RETIRO;23
2832;468;2010-12-14 18:01:49;3;RETIRO;2010-12-14 18:57:24;6;DERECHO;56
2831;351;2010-12-14 18:00:25;6;DERECHO;2010-12-14 19:14:05;6;DERECHO;74
1124;25;2010-12-14 17:58:38;5;ADUANA;2010-12-14 18:19:29;3;RETIRO;21
2327;439;2010-12-14 17:56:17;6;DERECHO;2010-12-14 19:12:08;6;DERECHO;76
2568;467;2010-12-14 17:54:20;3;RETIRO;2010-12-14 18:58:02;6;DERECHO;64
188;212;2010-12-14 17:33:43;3;RETIRO;2010-12-14 18:37:15;6;DERECHO;64
197;217;2010-12-14 17:33:11;3;RETIRO;2010-12-14 18:36:22;6;DERECHO;63
2827;467;2010-12-14 17:32:12;7;PLAZA ROMA;2010-12-14 17:44:24;3;RETIRO;12
2829;408;2010-12-14 17:28:29;7;PLAZA ROMA;2010-12-14 17:34:53;3;RETIRO;6
2826;40;2010-12-14 17:23:55;6;DERECHO;2010-12-14 18:18:17;6;DERECHO;54
2537;468;2010-12-14 17:18:17;5;ADUANA;2010-12-14 17:36:57;3;RETIRO;19
2217;419;2010-12-14 17:16:55;5;ADUANA;2010-12-14 17:34:57;3;RETIRO;18
2821;217;2010-12-14 17:10:29;7;PLAZA ROMA;2010-12-14 17:18:03;3;RETIRO;8
1578;423;2010-12-14 17:10:22;3;RETIRO;2010-12-14 17:28:57;5;ADUANA;19
2271;458;2010-12-14 17:07:33;5;ADUANA;2010-12-14 19:07:59;5;ADUANA;120
2386;25;2010-12-14 17:01:29;3;RETIRO;2010-12-14 17:39:48;5;ADUANA;38
1396;444;2010-12-14 16:58:50;5;ADUANA;2010-12-14 18:35:16;3;RETIRO;96
2822;351;2010-12-14 16:57:32;6;DERECHO;2010-12-14 17:48:05;6;DERECHO;51
1600;405;2010-12-14 16:57:01;3;RETIRO;2010-12-14 19:37:07;3;RETIRO;160
2812;421;2010-12-14 16:56:03;3;RETIRO;2010-12-14 19:35:44;3;RETIRO;160
1574;456;2010-12-14 16:55:05;6;DERECHO;2010-12-14 17:49:24;6;DERECHO;54
526;453;2010-12-14 16:54:56;5;ADUANA;2010-12-14 17:19:11;3;RETIRO;24
1911;212;2010-12-14 16:52:09;5;ADUANA;2010-12-14 17:12:45;3;RETIRO;21
2796;429;2010-12-14 16:31:32;5;ADUANA;2010-12-14 17:37:23;6;DERECHO;66
33;444;2010-12-14 16:28:47;5;ADUANA;2010-12-14 16:31:37;5;ADUANA;3
2631;423;2010-12-14 16:25:34;5;ADUANA;2010-12-14 16:48:19;3;RETIRO;23
2814;424;2010-12-14 16:23:19;3;RETIRO;2010-12-14 17:51:02;3;RETIRO;88
2781;415;2010-12-14 16:14:52;6;DERECHO;2010-12-14 17:29:39;6;DERECHO;75
2816;463;2010-12-14 16:14:24;6;DERECHO;2010-12-14 17:29:02;6;DERECHO;75
2519;460;2010-12-14 16:12:24;5;ADUANA;2010-12-14 18:04:46;5;ADUANA;112
2779;439;2010-12-14 16:08:22;6;DERECHO;2010-12-14 17:30:04;6;DERECHO;82
2531;333;2010-12-14 16:04:23;6;DERECHO;2010-12-14 17:51:11;6;DERECHO;107
2804;402;2010-12-14 16:03:31;3;RETIRO;2010-12-14 17:50:49;3;RETIRO;107
2810;450;2010-12-14 16:00:10;3;RETIRO;2010-12-14 17:50:23;3;RETIRO;110
2532;473;2010-12-14 15:59:45;6;DERECHO;2010-12-14 17:50:32;6;DERECHO;111
2809;37;2010-12-14 15:53:23;7;PLAZA ROMA;2010-12-14 17:14:52;7;PLAZA ROMA;81
2584;463;2010-12-14 15:33:43;5;ADUANA;2010-12-14 16:02:07;6;DERECHO;28
2805;419;2010-12-14 15:26:09;5;ADUANA;2010-12-14 17:15:07;5;ADUANA;109
89;473;2010-12-14 15:25:51;3;RETIRO;2010-12-14 15:50:51;6;DERECHO;25
83;439;2010-12-14 15:23:26;5;ADUANA;2010-12-14 15:50:17;6;DERECHO;27
2271;458;2010-12-14 15:15:54;3;RETIRO;2010-12-14 17:07:03;5;ADUANA;111
33;449;2010-12-14 15:14:15;6;DERECHO;2010-12-14 15:14:43;5;ADUANA;0
33;439;2010-12-14 15:06:10;6;DERECHO;2010-12-14 15:06:35;5;ADUANA;0
2794;402;2010-12-14 15:05:26;5;ADUANA;2010-12-14 15:28:00;3;RETIRO;23
33;422;2010-12-14 15:03:40;5;ADUANA;2010-12-14 15:04:20;5;ADUANA;1
50;473;2010-12-14 14:55:00;6;DERECHO;2010-12-14 15:01:05;3;RETIRO;6
1656;456;2010-12-14 14:52:35;6;DERECHO;2010-12-14 16:51:26;6;DERECHO;119
1301;453;2010-12-14 14:52:16;6;DERECHO;2010-12-14 15:05:50;5;ADUANA;14
2737;217;2010-12-14 14:48:36;7;PLAZA ROMA;2010-12-14 16:43:13;7;PLAZA ROMA;115
580;460;2010-12-14 14:48:10;6;DERECHO;2010-12-14 15:55:23;5;ADUANA;67
2725;421;2010-12-14 14:41:48;3;RETIRO;2010-12-14 16:36:04;3;RETIRO;114
2453;458;2010-12-14 14:39:51;7;PLAZA ROMA;2010-12-14 14:52:17;3;RETIRO;12
2796;429;2010-12-14 14:37:24;6;DERECHO;2010-12-14 16:30:52;5;ADUANA;113
2794;402;2010-12-14 14:32:22;7;PLAZA ROMA;2010-12-14 14:53:25;5;ADUANA;21
33;426;2010-12-14 14:28:01;6;DERECHO;2010-12-14 14:28:29;5;ADUANA;0
767;212;2010-12-14 14:16:44;5;ADUANA;2010-12-14 15:42:33;5;ADUANA;86
1290;267;2010-12-14 14:10:09;6;DERECHO;2010-12-14 14:52:56;5;ADUANA;43
2791;439;2010-12-14 14:06:13;3;RETIRO;2010-12-14 14:36:55;6;DERECHO;31
1210;450;2010-12-14 14:03:59;6;DERECHO;2010-12-14 14:17:39;3;RETIRO;14
2548;421;2010-12-14 14:03:19;5;ADUANA;2010-12-14 14:23:58;3;RETIRO;21
871;458;2010-12-14 13:56:22;5;ADUANA;2010-12-14 14:33:16;7;PLAZA ROMA;37
1580;405;2010-12-14 13:54:54;7;PLAZA ROMA;2010-12-14 14:09:54;3;RETIRO;15
33;421;2010-12-14 13:38:48;7;PLAZA ROMA;2010-12-14 13:47:45;5;ADUANA;9
752;369;2010-12-14 13:37:24;3;RETIRO;2010-12-14 13:47:07;6;DERECHO;10
157;25;2010-12-14 13:30:32;5;ADUANA;2010-12-14 13:55:19;3;RETIRO;25
2352;453;2010-12-14 13:22:49;5;ADUANA;2010-12-14 14:50:44;6;DERECHO;88
2255;460;2010-12-14 13:22:25;3;RETIRO;2010-12-14 14:47:25;6;DERECHO;85
616;439;2010-12-14 13:22:05;7;PLAZA ROMA;2010-12-14 13:39:59;3;RETIRO;18
1029;430;2010-12-14 13:18:56;5;ADUANA;2010-12-14 19:49:20;6;DERECHO;390
2367;424;2010-12-14 13:13:46;5;ADUANA;2010-12-14 13:44:02;3;RETIRO;30
2786;433;2010-12-14 13:12:26;5;ADUANA;2010-12-14 14:52:29;5;ADUANA;100
2737;217;2010-12-14 12:42:26;7;PLAZA ROMA;2010-12-14 14:46:51;7;PLAZA ROMA;124
2768;462;2010-12-14 12:39:54;6;DERECHO;2010-12-14 13:35:01;6;DERECHO;55
1349;419;2010-12-14 12:39:40;5;ADUANA;2010-12-14 13:25:28;5;ADUANA;46
381;478;2010-12-14 12:39:22;5;ADUANA;2010-12-14 13:25:39;5;ADUANA;46
2389;40;2010-12-14 12:36:15;6;DERECHO;2010-12-14 17:15:08;6;DERECHO;279
767;453;2010-12-14 12:35:17;6;DERECHO;2010-12-14 12:35:46;5;ADUANA;0
2453;467;2010-12-14 12:17:29;3;RETIRO;2010-12-14 12:34:34;7;PLAZA ROMA;17
2530;50;2010-12-14 12:17:06;5;ADUANA;2010-12-14 13:39:31;5;ADUANA;82
2768;483;2010-12-14 12:13:19;5;ADUANA;2010-12-14 12:38:59;6;DERECHO;26
1875;424;2010-12-14 12:02:00;3;RETIRO;2010-12-14 12:17:02;5;ADUANA;15
1334;433;2010-12-14 11:58:42;5;ADUANA;2010-12-14 12:54:36;5;ADUANA;56
2733;462;2010-12-14 11:56:16;5;ADUANA;2010-12-14 12:23:28;6;DERECHO;27
2726;462;2010-12-14 11:44:35;5;ADUANA;2010-12-14 11:54:56;5;ADUANA;10
409;351;2010-12-14 11:44:28;6;DERECHO;2010-12-14 12:22:55;6;DERECHO;38
2777;446;2010-12-14 11:43:37;7;PLAZA ROMA;2010-12-14 14:04:44;5;ADUANA;141
2770;467;2010-12-14 11:40:52;7;PLAZA ROMA;2010-12-14 12:13:49;3;RETIRO;33
2777;428;2010-12-14 11:09:25;3;RETIRO;2010-12-14 11:42:40;7;PLAZA ROMA;33
620;38;2010-12-14 11:08:55;6;DERECHO;2010-12-14 11:56:07;6;DERECHO;47
2723;460;2010-12-14 11:04:32;3;RETIRO;2010-12-14 12:18:24;3;RETIRO;74
2774;421;2010-12-14 11:02:56;6;DERECHO;2010-12-14 12:57:47;7;PLAZA ROMA;115
2584;483;2010-12-14 10:59:50;3;RETIRO;2010-12-14 11:18:54;5;ADUANA;19
1210;450;2010-12-14 10:58:40;3;RETIRO;2010-12-14 11:10:49;6;DERECHO;12
1666;50;2010-12-14 10:57:43;5;ADUANA;2010-12-14 12:12:23;5;ADUANA;75
1020;40;2010-12-14 10:43:48;6;DERECHO;2010-12-14 12:12:51;6;DERECHO;89
987;267;2010-12-14 10:40:01;6;DERECHO;2010-12-14 12:11:14;6;DERECHO;91
2770;467;2010-12-14 10:38:35;3;RETIRO;2010-12-14 11:40:05;7;PLAZA ROMA;62
83;50;2010-12-14 10:31:42;6;DERECHO;2010-12-14 10:56:13;5;ADUANA;25
83;443;2010-12-14 10:29:11;6;DERECHO;2010-12-14 10:30:05;6;DERECHO;1
2401;458;2010-12-14 10:22:33;3;RETIRO;2010-12-14 10:44:53;5;ADUANA;22
1858;351;2010-12-14 10:16:41;6;DERECHO;2010-12-14 10:41:49;6;DERECHO;25
2503;424;2010-12-14 10:13:47;3;RETIRO;2010-12-14 12:01:35;3;RETIRO;108
2376;413;2010-12-14 10:12:51;3;RETIRO;2010-12-14 12:48:49;5;ADUANA;156
641;210;2010-12-14 10:12:35;5;ADUANA;2010-12-14 10:43:21;6;DERECHO;31
1600;460;2010-12-14 10:11:45;3;RETIRO;2010-12-14 11:03:00;3;RETIRO;51
833;433;2010-12-14 10:11:21;6;DERECHO;2010-12-14 10:43:49;5;ADUANA;32
2573;478;2010-12-14 10:09:39;5;ADUANA;2010-12-14 12:05:22;5;ADUANA;116
541;212;2010-12-14 10:07:38;3;RETIRO;2010-12-14 10:21:25;5;ADUANA;14
2217;419;2010-12-14 10:06:49;3;RETIRO;2010-12-14 10:24:07;5;ADUANA;17
1397;36;2010-12-14 10:00:27;6;DERECHO;2010-12-14 10:01:14;6;DERECHO;1
2768;446;2010-12-14 09:57:03;6;DERECHO;2010-12-14 10:18:04;7;PLAZA ROMA;21
2767;429;2010-12-14 09:45:49;6;DERECHO;2010-12-14 11:10:45;6;DERECHO;85
1851;410;2010-12-14 09:42:17;6;DERECHO;2010-12-14 10:42:24;6;DERECHO;60
1858;38;2010-12-14 09:40:24;6;DERECHO;2010-12-14 10:15:32;6;DERECHO;35
1845;468;2010-12-14 09:28:18;3;RETIRO;2010-12-14 09:40:20;5;ADUANA;12
2462;462;2010-12-14 09:20:11;3;RETIRO;2010-12-14 10:16:08;5;ADUANA;56
362;423;2010-12-14 09:09:30;3;RETIRO;2010-12-14 09:20:40;5;ADUANA;11
1463;48;2010-12-14 09:00:20;3;RETIRO;2010-12-14 09:22:11;5;ADUANA;22
291;444;2010-12-14 08:58:36;3;RETIRO;2010-12-14 09:26:48;5;ADUANA;28
593;478;2010-12-14 08:48:59;3;RETIRO;2010-12-14 09:02:43;5;ADUANA;14
2304;282;2010-12-14 08:44:36;3;RETIRO;2010-12-14 08:55:07;5;ADUANA;11
1872;414;2010-12-14 08:44:06;5;ADUANA;2010-12-14 10:14:29;5;ADUANA;90
2303;430;2010-12-14 08:43:59;3;RETIRO;2010-12-14 08:54:45;5;ADUANA;11
1812;38;2010-12-14 08:41:49;6;DERECHO;2010-12-14 09:28:16;6;DERECHO;46
1813;418;2010-12-14 08:40:37;6;DERECHO;2010-12-14 09:28:49;6;DERECHO;48
526;353;2010-12-14 08:32:11;3;RETIRO;2010-12-14 08:48:02;5;ADUANA;16
2521;210;2010-12-14 08:31:47;3;RETIRO;2010-12-14 08:51:04;5;ADUANA;19
1959;414;2010-12-14 08:03:16;6;DERECHO;2010-12-14 08:33:58;5;ADUANA;31
1959;473;2010-12-14 07:57:28;6;DERECHO;2010-12-14 08:02:25;6;DERECHO;5
31;408;2010-12-14 07:50:37;3;RETIRO;2010-12-14 08:06:21;7;PLAZA ROMA;16
1397;415;2010-12-14 07:29:44;3;RETIRO;2010-12-14 08:07:28;6;DERECHO;38
2757;48;2010-12-13 19:36:58;5;ADUANA;2010-12-13 19:50:41;3;RETIRO;14
2755;423;2010-12-13 19:22:50;6;DERECHO;2010-12-13 19:32:25;3;RETIRO;10
833;485;2010-12-13 19:20:37;5;ADUANA;2010-12-13 19:49:38;6;DERECHO;29
1007;422;2010-12-13 19:19:03;5;ADUANA;2010-12-13 19:44:35;6;DERECHO;26
900;474;2010-12-13 19:18:50;3;RETIRO;2010-12-13 19:31:27;6;DERECHO;13
2327;38;2010-12-13 19:15:18;6;DERECHO;2010-12-13 19:47:16;6;DERECHO;32
1381;434;2010-12-13 19:13:19;6;DERECHO;2010-12-13 19:37:28;6;DERECHO;24
2431;212;2010-12-13 19:11:20;6;DERECHO;2010-12-13 19:28:05;3;RETIRO;17
2303;444;2010-12-13 19:11:12;5;ADUANA;2010-12-13 19:24:04;3;RETIRO;13
2752;424;2010-12-13 19:10:16;6;DERECHO;2010-12-13 19:27:56;3;RETIRO;18
2304;413;2010-12-13 19:08:07;5;ADUANA;2010-12-13 19:24:26;3;RETIRO;16
2753;162;2010-12-13 19:06:46;3;RETIRO;2010-12-13 19:32:23;6;DERECHO;26
2716;418;2010-12-13 19:04:35;6;DERECHO;2010-12-13 19:52:27;6;DERECHO;48
2751;427;2010-12-13 19:02:59;5;ADUANA;2010-12-13 19:42:58;6;DERECHO;40
1991;453;2010-12-13 18:59:23;3;RETIRO;2010-12-13 19:32:47;6;DERECHO;33
2419;414;2010-12-13 18:58:03;5;ADUANA;2010-12-13 19:26:26;6;DERECHO;28
2571;474;2010-12-13 18:50:48;5;ADUANA;2010-12-13 19:06:55;3;RETIRO;16
2577;350;2010-12-13 18:46:52;6;DERECHO;2010-12-13 19:48:01;6;DERECHO;61
956;453;2010-12-13 18:46:32;5;ADUANA;2010-12-13 18:59:11;3;RETIRO;13
2578;351;2010-12-13 18:46:12;6;DERECHO;2010-12-13 19:48:37;6;DERECHO;62
1735;426;2010-12-13 18:41:10;6;DERECHO;2010-12-13 19:34:24;6;DERECHO;53
593;478;2010-12-13 18:40:59;5;ADUANA;2010-12-13 18:54:32;3;RETIRO;14
2548;435;2010-12-13 18:40:20;5;ADUANA;2010-12-13 19:04:39;6;DERECHO;24
1734;449;2010-12-13 18:40:03;6;DERECHO;2010-12-13 19:33:31;6;DERECHO;53
2749;162;2010-12-13 18:37:54;5;ADUANA;2010-12-13 19:03:37;3;RETIRO;26
2728;462;2010-12-13 18:35:53;3;RETIRO;2010-12-13 19:26:45;3;RETIRO;51
1587;423;2010-12-13 18:35:21;5;ADUANA;2010-12-13 19:15:56;6;DERECHO;41
1664;473;2010-12-13 18:27:52;6;DERECHO;2010-12-13 19:41:36;6;DERECHO;74
2627;36;2010-12-13 18:26:14;6;DERECHO;2010-12-13 19:17:31;6;DERECHO;51
2001;460;2010-12-13 18:26:10;5;ADUANA;2010-12-13 18:50:58;3;RETIRO;25
2709;48;2010-12-13 18:24:14;5;ADUANA;2010-12-13 19:25:51;5;ADUANA;62
2401;210;2010-12-13 18:23:36;5;ADUANA;2010-12-13 18:40:24;3;RETIRO;17
2451;449;2010-12-13 18:19:38;3;RETIRO;2010-12-13 18:32:06;6;DERECHO;12
2616;418;2010-12-13 18:18:00;5;ADUANA;2010-12-13 18:47:01;6;DERECHO;29
2747;351;2010-12-13 18:14:04;5;ADUANA;2010-12-13 18:44:52;6;DERECHO;31
2746;434;2010-12-13 18:12:43;5;ADUANA;2010-12-13 18:46:27;6;DERECHO;34
1506;408;2010-12-13 18:07:54;6;DERECHO;2010-12-13 19:25:50;3;RETIRO;78
2727;462;2010-12-13 18:06:29;5;ADUANA;2010-12-13 18:32:38;3;RETIRO;26
362;449;2010-12-13 18:04:45;5;ADUANA;2010-12-13 18:15:50;3;RETIRO;11
2612;431;2010-12-13 18:02:56;3;RETIRO;2010-12-13 18:14:05;6;DERECHO;11
2744;36;2010-12-13 17:51:43;3;RETIRO;2010-12-13 18:02:27;6;DERECHO;11
2487;426;2010-12-13 17:33:54;6;DERECHO;2010-12-13 18:32:52;6;DERECHO;59
1578;48;2010-12-13 17:13:19;3;RETIRO;2010-12-13 17:36:40;5;ADUANA;23
904;478;2010-12-13 17:10:01;3;RETIRO;2010-12-13 17:28:39;5;ADUANA;19
2239;419;2010-12-13 17:07:23;6;DERECHO;2010-12-13 17:20:36;3;RETIRO;13
526;431;2010-12-13 17:02:02;5;ADUANA;2010-12-13 17:18:57;3;RETIRO;17
2534;453;2010-12-13 16:58:20;6;DERECHO;2010-12-13 18:42:15;5;ADUANA;104
2535;463;2010-12-13 16:56:42;6;DERECHO;2010-12-13 18:41:39;5;ADUANA;105
2386;460;2010-12-13 16:48:08;3;RETIRO;2010-12-13 17:13:00;5;ADUANA;25
1895;430;2010-12-13 16:35:46;5;ADUANA;2010-12-13 16:52:43;3;RETIRO;17
2740;478;2010-12-13 16:34:57;5;ADUANA;2010-12-13 16:50:19;3;RETIRO;15
2737;418;2010-12-13 16:28:56;5;ADUANA;2010-12-13 18:13:13;5;ADUANA;104
1728;162;2010-12-13 16:00:28;5;ADUANA;2010-12-13 17:04:50;5;ADUANA;64
2732;212;2010-12-13 15:51:35;6;DERECHO;2010-12-13 16:16:18;6;DERECHO;25
2340;426;2010-12-13 15:47:51;6;DERECHO;2010-12-13 17:32:50;6;DERECHO;105
2339;408;2010-12-13 15:46:56;6;DERECHO;2010-12-13 17:32:10;6;DERECHO;105
89;419;2010-12-13 15:46:20;3;RETIRO;2010-12-13 15:58:01;6;DERECHO;12
853;431;2010-12-13 15:43:22;3;RETIRO;2010-12-13 15:56:28;5;ADUANA;13
1007;162;2010-12-13 15:41:11;3;RETIRO;2010-12-13 15:59:32;5;ADUANA;18
928;453;2010-12-13 15:40:09;6;DERECHO;2010-12-13 16:53:54;6;DERECHO;74
83;350;2010-12-13 15:28:38;5;ADUANA;2010-12-13 15:56:57;6;DERECHO;28
580;418;2010-12-13 15:25:25;5;ADUANA;2010-12-13 16:14:07;5;ADUANA;49
580;418;2010-12-13 15:24:08;5;ADUANA;2010-12-13 15:24:39;5;ADUANA;1
2729;463;2010-12-13 15:12:41;6;DERECHO;2010-12-13 16:29:33;6;DERECHO;77
963;435;2010-12-13 14:56:03;5;ADUANA;2010-12-13 15:51:29;5;ADUANA;55
50;162;2010-12-13 14:55:54;6;DERECHO;2010-12-13 15:05:06;3;RETIRO;9
2671;424;2010-12-13 14:52:39;6;DERECHO;2010-12-13 16:30:52;6;DERECHO;98
1250;419;2010-12-13 14:51:52;6;DERECHO;2010-12-13 15:01:17;3;RETIRO;9
1656;473;2010-12-13 14:46:25;6;DERECHO;2010-12-13 16:47:53;6;DERECHO;121
2726;472;2010-12-13 14:34:24;5;ADUANA;2010-12-13 15:36:24;5;ADUANA;62
2239;419;2010-12-13 14:32:47;3;RETIRO;2010-12-13 14:44:52;6;DERECHO;12
2360;36;2010-12-13 14:28:02;3;RETIRO;2010-12-13 15:24:28;3;RETIRO;56
2642;450;2010-12-13 14:16:01;6;DERECHO;2010-12-13 15:28:09;6;DERECHO;72
2726;434;2010-12-13 14:05:30;5;ADUANA;2010-12-13 14:21:51;5;ADUANA;16
1029;467;2010-12-13 14:00:54;5;ADUANA;2010-12-13 14:25:41;6;DERECHO;25
1419;48;2010-12-13 13:51:16;3;RETIRO;2010-12-13 15:26:19;3;RETIRO;95
1036;450;2010-12-13 13:49:24;3;RETIRO;2010-12-13 13:57:49;6;DERECHO;8
2576;435;2010-12-13 13:46:40;5;ADUANA;2010-12-13 14:40:47;5;ADUANA;54
752;162;2010-12-13 13:38:51;3;RETIRO;2010-12-13 13:48:37;6;DERECHO;10
2255;467;2010-12-13 13:37:07;3;RETIRO;2010-12-13 13:53:33;5;ADUANA;16
2255;448;2010-12-13 13:35:28;3;RETIRO;2010-12-13 13:36:40;3;RETIRO;1
580;350;2010-12-13 13:35:11;3;RETIRO;2010-12-13 14:07:49;5;ADUANA;33
616;415;2010-12-13 13:18:28;6;DERECHO;2010-12-13 13:43:41;3;RETIRO;25
157;467;2010-12-13 13:16:45;5;ADUANA;2010-12-13 13:36:16;3;RETIRO;20
2723;350;2010-12-13 13:09:45;3;RETIRO;2010-12-13 13:12:05;3;RETIRO;2
2336;419;2010-12-13 13:04:28;3;RETIRO;2010-12-13 14:07:11;3;RETIRO;63
2720;431;2010-12-13 12:44:03;3;RETIRO;2010-12-13 14:43:34;3;RETIRO;120
1334;25;2010-12-13 12:43:23;5;ADUANA;2010-12-13 14:38:05;5;ADUANA;115
2718;478;2010-12-13 12:16:11;6;DERECHO;2010-12-13 16:04:49;5;ADUANA;229
2595;351;2010-12-13 12:15:45;5;ADUANA;2010-12-13 13:23:03;5;ADUANA;67
2519;434;2010-12-13 12:07:10;5;ADUANA;2010-12-13 13:54:36;5;ADUANA;107
2519;432;2010-12-13 12:03:55;5;ADUANA;2010-12-13 12:06:34;5;ADUANA;3
580;431;2010-12-13 12:00:47;5;ADUANA;2010-12-13 12:20:21;3;RETIRO;20
1849;282;2010-12-13 11:45:50;3;RETIRO;2010-12-13 13:56:22;3;RETIRO;131
